"Focus","Non-Focus","Off-Color Focus","Off-Color Non-Focus","Trash","OrbSpent"
11,9,1,2,251,1271
11,3,1,0,105,548
11,7,2,0,172,889
11,5,4,0,227,1152
11,14,4,3,277,1448
11,4,1,0,162,823
11,3,1,0,132,682
11,3,3,0,224,1121
11,3,2,3,148,784
11,5,2,1,224,1124
11,6,2,5,208,1088
11,5,1,1,173,884
11,8,1,0,264,1316
11,8,4,3,253,1307
11,4,1,1,206,1031
11,9,3,0,206,1067
11,3,0,1,223,1117
11,4,3,0,236,1183
11,11,3,5,318,1632
11,3,0,1,104,544
11,8,1,1,172,902
11,7,0,0,306,1507
11,12,2,2,370,1846
11,9,4,3,310,1577
11,11,2,0,262,1342
11,3,3,1,155,819
11,10,1,0,179,941
11,6,2,1,232,1175
11,9,4,2,252,1288
11,5,1,0,182,929
11,9,2,1,257,1301
11,3,2,0,197,992
11,7,1,0,181,921
11,4,4,0,166,864
11,13,2,3,361,1819
11,8,3,3,238,1231
11,2,2,0,144,739
11,12,3,1,271,1380
11,11,1,0,258,1302
11,1,0,1,139,703
11,9,3,0,267,1355
11,8,1,2,280,1401
11,6,2,2,167,871
11,3,2,0,127,663
11,6,6,0,209,1085
11,6,3,0,180,936
11,7,2,1,210,1080
11,8,2,0,237,1201
11,5,1,1,214,1083
11,5,2,1,175,905
11,9,2,4,214,1114
11,7,1,1,254,1275
11,8,1,3,176,917
11,10,1,2,253,1299
11,13,3,1,303,1548
11,2,1,0,158,799
11,5,1,2,167,859
11,8,2,1,249,1256
11,7,3,0,206,1059
11,5,2,1,199,1013
11,4,1,1,195,986
11,8,1,1,210,1079
11,4,2,2,145,759
11,12,3,1,349,1753
11,12,1,0,247,1260
11,15,5,4,280,1477
11,4,2,0,144,746
11,13,5,1,308,1578
11,13,0,2,247,1265
11,3,2,0,215,1073
11,5,2,0,182,930
11,11,5,1,253,1315
11,8,4,3,220,1136
11,8,6,2,330,1669
11,3,1,0,127,655
11,4,2,1,166,867
11,9,2,1,254,1281
11,9,1,0,264,1320
11,8,1,2,198,1023
11,4,0,2,130,681
11,3,0,0,137,696
11,5,2,2,166,863
11,14,6,1,292,1533
11,4,0,1,162,827
11,14,3,2,322,1641
11,7,4,0,173,903
11,3,5,0,325,1591
11,4,4,2,209,1065
11,9,3,4,284,1444
11,6,1,3,230,1167
11,3,0,0,72,401
11,10,2,1,176,935
11,11,2,2,273,1382
11,10,0,0,295,1464
11,4,2,2,221,1112
11,3,0,1,111,580
11,2,0,1,149,754
11,10,7,2,291,1505
11,7,1,0,169,871
11,4,0,3,250,1247
11,6,2,3,200,1031
11,4,2,0,221,1117
11,6,1,1,258,1285
11,7,3,3,278,1402
11,7,5,1,206,1080
11,1,0,4,204,1023
11,6,0,2,248,1241
11,2,1,0,257,1265
11,8,1,1,194,989
11,2,0,1,140,722
11,4,6,2,198,1035
11,4,1,2,219,1106
11,5,3,3,304,1526
11,4,3,1,183,939
11,7,3,3,336,1683
11,6,3,2,219,1122
11,8,0,1,170,877
11,8,2,1,275,1383
11,8,3,1,160,855
11,12,5,2,293,1490
11,3,2,2,235,1171
11,14,2,0,225,1173
11,8,5,3,308,1550
11,14,4,0,339,1729
11,4,1,2,217,1094
11,6,1,0,328,1610
11,7,5,1,321,1604
